join_col,inventory categorical feature 1,inventory categorical feature 2,inventory categorical feature 3,inventory categorical feature 4,inventory categorical feature 5,inventory categorical feature 6,inv_date_col,inventory quantitative feature 1,inventory quantitative feature 2,inventory quantitative feature 3
109,inventory categorical feature 1 #7,inventory categorical feature 2 #231,inventory categorical feature 3 #194,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-22 15:24:10,1.90819151734582,-1.3843575395726513,2.6210011529159662
110,inventory categorical feature 1 #5,inventory categorical feature 2 #127,inventory categorical feature 3 #396,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-22 15:38:32,2.9019463949862723,-1.3843575395726513,2.9616721609312164
111,inventory categorical feature 1 #7,inventory categorical feature 2 #419,inventory categorical feature 3 #84,inventory categorical feature 4 #10,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-22 15:54:12,1.328501172055556,-1.3843575395726513,1.3931660615276682
112,inventory categorical feature 1 #7,inventory categorical feature 2 #283,inventory categorical feature 3 #267,inventory categorical feature 4 #10,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-22 16:01:11,0.6572807722457769,-1.3843575395726513,0.29663125447858135
113,inventory categorical feature 1 #7,inventory categorical feature 2 #410,inventory categorical feature 3 #290,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 10:16:12,5.5737522721511725,2.569905554917962,1.9644997312199108
114,inventory categorical feature 1 #7,inventory categorical feature 2 #350,inventory categorical feature 3 #476,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 10:31:39,-0.03137392366295757,-1.3843575395726513,0.012738747799206125
115,inventory categorical feature 1 #5,inventory categorical feature 2 #47,inventory categorical feature 3 #107,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 10:42:33,0.8185480111611134,-1.3843575395726513,-0.051137066203653304
116,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-23 10:50:02,1.7425657044057445,2.707408908045665,1.7373857258764107
117,inventory categorical feature 1 #5,inventory categorical feature 2 #147,inventory categorical feature 3 #68,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 10:57:00,0.19091335159872255,-0.13849382487012946,-0.35277285455048946
118,inventory categorical feature 1 #12,inventory categorical feature 2 #499,inventory categorical feature 3 #18,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 11:06:37,0.43063492295935796,0.19901440553423266,-0.15404809987492682
119,inventory categorical feature 1 #5,inventory categorical feature 2 #371,inventory categorical feature 3 #74,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 11:12:26,-0.5369685105326614,-1.3843575395726513,-0.2853483842141379
120,inventory categorical feature 1 #5,inventory categorical feature 2 #160,inventory categorical feature 3 #254,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 11:18:21,1.6989799641583563,-1.3843575395726513,0.6514968878278004
121,inventory categorical feature 1 #5,inventory categorical feature 2 #326,inventory categorical feature 3 #458,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 11:25:52,0.3521805905140591,0.2948500758959651,0.10855246880349527
122,inventory categorical feature 1 #7,inventory categorical feature 2 #187,inventory categorical feature 3 #426,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 11:31:42,3.926211290799896,-1.3843575395726513,5.186679682030819
123,inventory categorical feature 1 #5,inventory categorical feature 2 #160,inventory categorical feature 3 #254,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #9,1990-12-23 12:47:12,1.0974967487443983,1.1823717188111396,0.9282920818401912
124,inventory categorical feature 1 #5,inventory categorical feature 2 #373,inventory categorical feature 3 #339,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-23 13:02:56,1.106213896793876,1.4907125712793223,1.240573839187504
125,inventory categorical feature 1 #5,inventory categorical feature 2 #123,inventory categorical feature 3 #147,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #9,1990-12-23 13:16:11,-0.38441841966680246,-0.2134956538488766,0.21501215880826097
126,inventory categorical feature 1 #7,inventory categorical feature 2 #177,inventory categorical feature 3 #270,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #9,1990-12-23 13:23:41,0.6703564943199933,0.8323631835769864,1.6664125992065668
127,inventory categorical feature 1 #7,inventory categorical feature 2 #310,inventory categorical feature 3 #422,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #9,1990-12-23 13:34:44,-0.3408326794194142,-0.15516089797651772,-0.10081825487254396
128,inventory categorical feature 1 #7,inventory categorical feature 2 #272,inventory categorical feature 3 #493,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #9,1990-12-23 13:43:03,-0.41928701186471307,-0.22599595867866779,-0.42729463755382546
129,inventory categorical feature 1 #5,inventory categorical feature 2 #16,inventory categorical feature 3 #345,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-23 13:52:03,-0.7766900818932968,-0.5301700428702534,-0.5266570148916068
130,inventory categorical feature 1 #5,inventory categorical feature 2 #17,inventory categorical feature 3 #439,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 13:59:25,-0.9292401727591557,-0.7551755298064948,-0.736027738567646
131,inventory categorical feature 1 #7,inventory categorical feature 2 #167,inventory categorical feature 3 #452,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-23 14:02:22,0.11681759317816251,0.6448586111301184,0.9460353635076522
132,inventory categorical feature 1 #5,inventory categorical feature 2 #64,inventory categorical feature 3 #58,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-23 14:36:51,-0.30160551319676476,-0.13016028831693532,-0.28889704054763005
133,inventory categorical feature 1 #5,inventory categorical feature 2 #14,inventory categorical feature 3 #273,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-23 15:32:08,-0.2885297911225483,-1.3843575395726513,-0.3314809165495363
134,inventory categorical feature 1 #5,inventory categorical feature 2 #143,inventory categorical feature 3 #9,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1990-12-23 16:09:57,-0.545685658582139,-1.3843575395726513,-0.4060026995528723
135,inventory categorical feature 1 #7,inventory categorical feature 2 #417,inventory categorical feature 3 #44,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-23 16:14:31,-0.10111110805877878,-1.3843575395726513,-0.07597766053809864
136,inventory categorical feature 1 #5,inventory categorical feature 2 #25,inventory categorical feature 3 #324,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-23 16:28:10,0.20834764769767786,-1.3843575395726513,0.7792485158335193
137,inventory categorical feature 1 #7,inventory categorical feature 2 #310,inventory categorical feature 3 #422,inventory categorical feature 4 #10,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-23 16:57:23,-0.6067056949284826,-1.3843575395726513,0.5201966034885893
138,inventory categorical feature 1 #7,inventory categorical feature 2 #278,inventory categorical feature 3 #412,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-24 15:22:55,-0.10111110805877878,0.07817812551291783,0.4563207894857299
139,inventory categorical feature 1 #5,inventory categorical feature 2 #68,inventory categorical feature 3 #435,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-28 11:44:17,-0.645932861151132,-0.42600083595532684,-0.3776134488849348
140,inventory categorical feature 1 #7,inventory categorical feature 2 #283,inventory categorical feature 3 #267,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-28 11:51:06,0.19091335159872255,0.41985312419387705,0.22565812780873754
141,inventory categorical feature 1 #7,inventory categorical feature 2 #231,inventory categorical feature 3 #194,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-28 11:59:01,0.4175592008851415,-1.3843575395726513,0.8360270171693943
142,inventory categorical feature 1 #7,inventory categorical feature 2 #427,inventory categorical feature 3 #392,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-28 12:03:38,0.5221649774788732,0.9240320856621217,0.4989046654876362
143,inventory categorical feature 1 #12,inventory categorical feature 2 #528,inventory categorical feature 3 #542,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-28 12:09:53,-0.40185271576575776,-0.2509965683382502,-0.3882594178854114
144,inventory categorical feature 1 #7,inventory categorical feature 2 #410,inventory categorical feature 3 #290,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-28 12:14:13,1.5202784291440643,2.06155982517312,1.9290131678849889
145,inventory categorical feature 1 #7,inventory categorical feature 2 #293,inventory categorical feature 3 #400,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-28 12:18:41,0.8708508994579793,1.5323802540452929,1.0560437098459101
146,inventory categorical feature 1 #5,inventory categorical feature 2 #22,inventory categorical feature 3 #218,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-28 12:22:06,1.454899818772982,1.3240418402154397,1.3967147178611603
147,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-28 12:24:59,1.4854098369461537,1.7073845216623695,1.8686860102156218
148,inventory categorical feature 1 #7,inventory categorical feature 2 #183,inventory categorical feature 3 #34,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-28 12:28:22,-0.04880821976191287,0.15317995449166497,-0.03339378453619235
149,inventory categorical feature 1 #7,inventory categorical feature 2 #190,inventory categorical feature 3 #525,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-28 12:32:30,-0.5500442326068778,-0.33433193387019144,-0.7679656455690758
150,inventory categorical feature 1 #7,inventory categorical feature 2 #203,inventory categorical feature 3 #235,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-28 14:03:59,0.5657507177262615,0.7906955008110157,0.3108258798125501
151,inventory categorical feature 1 #7,inventory categorical feature 2 #331,inventory categorical feature 3 #135,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-28 14:59:54,1.284915431808168,-1.3843575395726513,2.4932495249102473
